ID,index,state,climdiv,year,month,value,climname,date,WY,season
0402052021,pdsidv,04,02,2021,1,-3.31,Sacramento Drainage,2021-01-01,2021,rainy
0402052021,pdsidv,04,02,2021,2,-3.57,Sacramento Drainage,2021-02-01,2021,rainy
0402052021,pdsidv,04,02,2021,3,-3.7,Sacramento Drainage,2021-03-01,2021,rainy
0402052021,pdsidv,04,02,2021,4,-4.11,Sacramento Drainage,2021-04-01,2021,breeding
0402052021,pdsidv,04,02,2021,5,-4.55,Sacramento Drainage,2021-05-01,2021,breeding
0402052021,pdsidv,04,02,2021,6,-5.28,Sacramento Drainage,2021-06-01,2021,breeding
0402052021,pdsidv,04,02,2021,7,-5.88,Sacramento Drainage,2021-07-01,2021,breeding
0402052021,pdsidv,04,02,2021,8,-5.88,Sacramento Drainage,2021-08-01,2021,breeding
0402052021,pdsidv,04,02,2021,9,-5.4,Sacramento Drainage,2021-09-01,2021,NA
0402052021,pdsidv,04,02,2021,10,-2.74,Sacramento Drainage,2021-10-01,2022,rainy
0402052021,pdsidv,04,02,2021,11,-3.34,Sacramento Drainage,2021-11-01,2022,rainy
0402052021,pdsidv,04,02,2021,12,-2.54,Sacramento Drainage,2021-12-01,2022,rainy
0402052022,pdsidv,04,02,2022,1,-3.55,Sacramento Drainage,2022-01-01,2022,rainy
0402052022,pdsidv,04,02,2022,2,-4.31,Sacramento Drainage,2022-02-01,2022,rainy
0402052022,pdsidv,04,02,2022,3,-4.92,Sacramento Drainage,2022-03-01,2022,rainy
0402052022,pdsidv,04,02,2022,4,-4.22,Sacramento Drainage,2022-04-01,2022,breeding
0402052022,pdsidv,04,02,2022,5,-4.23,Sacramento Drainage,2022-05-01,2022,breeding
0402052022,pdsidv,04,02,2022,6,-3.78,Sacramento Drainage,2022-06-01,2022,breeding
0402052022,pdsidv,04,02,2022,7,-3.67,Sacramento Drainage,2022-07-01,2022,breeding
0402052022,pdsidv,04,02,2022,8,-3.61,Sacramento Drainage,2022-08-01,2022,breeding
0402052022,pdsidv,04,02,2022,9,-2.93,Sacramento Drainage,2022-09-01,2022,NA
0402052022,pdsidv,04,02,2022,10,-3.51,Sacramento Drainage,2022-10-01,2023,rainy
0402052022,pdsidv,04,02,2022,11,-3.37,Sacramento Drainage,2022-11-01,2023,rainy
0402052022,pdsidv,04,02,2022,12,1.02,Sacramento Drainage,2022-12-01,2023,rainy
0402052023,pdsidv,04,02,2023,1,2.06,Sacramento Drainage,2023-01-01,2023,rainy
0402052023,pdsidv,04,02,2023,2,1.57,Sacramento Drainage,2023-02-01,2023,rainy
0402052023,pdsidv,04,02,2023,3,3.26,Sacramento Drainage,2023-03-01,2023,rainy
0402052023,pdsidv,04,02,2023,4,-0.51,Sacramento Drainage,2023-04-01,2023,breeding
0402052023,pdsidv,04,02,2023,5,0.16,Sacramento Drainage,2023-05-01,2023,breeding
0402052023,pdsidv,04,02,2023,6,0.27,Sacramento Drainage,2023-06-01,2023,breeding
0402052023,pdsidv,04,02,2023,7,0.19,Sacramento Drainage,2023-07-01,2023,breeding
0402052023,pdsidv,04,02,2023,8,0.31,Sacramento Drainage,2023-08-01,2023,breeding
0402052023,pdsidv,04,02,2023,9,0.54,Sacramento Drainage,2023-09-01,2023,NA
0402052023,pdsidv,04,02,2023,10,-0.54,Sacramento Drainage,2023-10-01,2024,rainy
0402052023,pdsidv,04,02,2023,11,-0.99,Sacramento Drainage,2023-11-01,2024,rainy
0402052023,pdsidv,04,02,2023,12,-0.97,Sacramento Drainage,2023-12-01,2024,rainy
0402052024,pdsidv,04,02,2024,1,0,Sacramento Drainage,2024-01-01,2024,rainy
0402052024,pdsidv,04,02,2024,2,0,Sacramento Drainage,2024-02-01,2024,rainy
0402052024,pdsidv,04,02,2024,3,0.99,Sacramento Drainage,2024-03-01,2024,rainy
0402052024,pdsidv,04,02,2024,4,NA,Sacramento Drainage,2024-04-01,2024,breeding
0402052024,pdsidv,04,02,2024,5,NA,Sacramento Drainage,2024-05-01,2024,breeding
0402052024,pdsidv,04,02,2024,6,NA,Sacramento Drainage,2024-06-01,2024,breeding
0402052024,pdsidv,04,02,2024,7,NA,Sacramento Drainage,2024-07-01,2024,breeding
0402052024,pdsidv,04,02,2024,8,NA,Sacramento Drainage,2024-08-01,2024,breeding
0402052024,pdsidv,04,02,2024,9,NA,Sacramento Drainage,2024-09-01,2024,NA
0402052024,pdsidv,04,02,2024,10,NA,Sacramento Drainage,2024-10-01,2025,rainy
0402052024,pdsidv,04,02,2024,11,NA,Sacramento Drainage,2024-11-01,2025,rainy
0402052024,pdsidv,04,02,2024,12,NA,Sacramento Drainage,2024-12-01,2025,rainy
0402071895,zndxdv,04,02,1895,1,6.3,Sacramento Drainage,1895-01-01,1895,rainy
0402071895,zndxdv,04,02,1895,2,-1.24,Sacramento Drainage,1895-02-01,1895,rainy
0402071895,zndxdv,04,02,1895,3,-0.98,Sacramento Drainage,1895-03-01,1895,rainy
0402071895,zndxdv,04,02,1895,4,-0.65,Sacramento Drainage,1895-04-01,1895,breeding
0402071895,zndxdv,04,02,1895,5,2.05,Sacramento Drainage,1895-05-01,1895,breeding
0402071895,zndxdv,04,02,1895,6,-0.23,Sacramento Drainage,1895-06-01,1895,breeding
0402071895,zndxdv,04,02,1895,7,0.84,Sacramento Drainage,1895-07-01,1895,breeding
0402071895,zndxdv,04,02,1895,8,0.71,Sacramento Drainage,1895-08-01,1895,breeding
0402071895,zndxdv,04,02,1895,9,4.25,Sacramento Drainage,1895-09-01,1895,NA
0402071895,zndxdv,04,02,1895,10,-2.27,Sacramento Drainage,1895-10-01,1896,rainy
0402071895,zndxdv,04,02,1895,11,-1.49,Sacramento Drainage,1895-11-01,1896,rainy
0402071895,zndxdv,04,02,1895,12,-0.16,Sacramento Drainage,1895-12-01,1896,rainy
0402071896,zndxdv,04,02,1896,1,5.01,Sacramento Drainage,1896-01-01,1896,rainy
0402071896,zndxdv,04,02,1896,2,-3.03,Sacramento Drainage,1896-02-01,1896,rainy
0402071896,zndxdv,04,02,1896,3,0.83,Sacramento Drainage,1896-03-01,1896,rainy
0402071896,zndxdv,04,02,1896,4,6.38,Sacramento Drainage,1896-04-01,1896,breeding
0402071896,zndxdv,04,02,1896,5,3.8,Sacramento Drainage,1896-05-01,1896,breeding
0402071896,zndxdv,04,02,1896,6,-0.11,Sacramento Drainage,1896-06-01,1896,breeding
0402071896,zndxdv,04,02,1896,7,0.71,Sacramento Drainage,1896-07-01,1896,breeding
0402071896,zndxdv,04,02,1896,8,0.71,Sacramento Drainage,1896-08-01,1896,breeding
0402071896,zndxdv,04,02,1896,9,0.97,Sacramento Drainage,1896-09-01,1896,NA
0402071896,zndxdv,04,02,1896,10,-0.98,Sacramento Drainage,1896-10-01,1897,rainy
0402071896,zndxdv,04,02,1896,11,2.99,Sacramento Drainage,1896-11-01,1897,rainy
0402071896,zndxdv,04,02,1896,12,-0.66,Sacramento Drainage,1896-12-01,1897,rainy
0402071897,zndxdv,04,02,1897,1,-1.83,Sacramento Drainage,1897-01-01,1897,rainy
0402071897,zndxdv,04,02,1897,2,2.21,Sacramento Drainage,1897-02-01,1897,rainy
0402071897,zndxdv,04,02,1897,3,2.04,Sacramento Drainage,1897-03-01,1897,rainy
0402071897,zndxdv,04,02,1897,4,-1.32,Sacramento Drainage,1897-04-01,1897,breeding
0402071897,zndxdv,04,02,1897,5,-1.53,Sacramento Drainage,1897-05-01,1897,breeding
0402071897,zndxdv,04,02,1897,6,0.26,Sacramento Drainage,1897-06-01,1897,breeding
0402071897,zndxdv,04,02,1897,7,-0.58,Sacramento Drainage,1897-07-01,1897,breeding
0402071897,zndxdv,04,02,1897,8,-0.44,Sacramento Drainage,1897-08-01,1897,breeding
0402071897,zndxdv,04,02,1897,9,-0.27,Sacramento Drainage,1897-09-01,1897,NA
0402071897,zndxdv,04,02,1897,10,0.84,Sacramento Drainage,1897-10-01,1898,rainy
0402071897,zndxdv,04,02,1897,11,-0.34,Sacramento Drainage,1897-11-01,1898,rainy
0402071897,zndxdv,04,02,1897,12,-1.31,Sacramento Drainage,1897-12-01,1898,rainy
0402071898,zndxdv,04,02,1898,1,-3.04,Sacramento Drainage,1898-01-01,1898,rainy
0402071898,zndxdv,04,02,1898,2,0.23,Sacramento Drainage,1898-02-01,1898,rainy
0402071898,zndxdv,04,02,1898,3,-2.97,Sacramento Drainage,1898-03-01,1898,rainy
0402071898,zndxdv,04,02,1898,4,-2,Sacramento Drainage,1898-04-01,1898,breeding
0402071898,zndxdv,04,02,1898,5,1.9,Sacramento Drainage,1898-05-01,1898,breeding
0402071898,zndxdv,04,02,1898,6,1.63,Sacramento Drainage,1898-06-01,1898,breeding
0402071898,zndxdv,04,02,1898,7,1.21,Sacramento Drainage,1898-07-01,1898,breeding
0402071898,zndxdv,04,02,1898,8,0.08,Sacramento Drainage,1898-08-01,1898,breeding
0402071898,zndxdv,04,02,1898,9,0.03,Sacramento Drainage,1898-09-01,1898,NA
0402071898,zndxdv,04,02,1898,10,-0.68,Sacramento Drainage,1898-10-01,1899,rainy
0402071898,zndxdv,04,02,1898,11,-1.02,Sacramento Drainage,1898-11-01,1899,rainy
0402071898,zndxdv,04,02,1898,12,-1.94,Sacramento Drainage,1898-12-01,1899,rainy
0402071899,zndxdv,04,02,1899,1,0.59,Sacramento Drainage,1899-01-01,1899,rainy
0402071899,zndxdv,04,02,1899,2,-2.7,Sacramento Drainage,1899-02-01,1899,rainy
0402071899,zndxdv,04,02,1899,3,4.17,Sacramento Drainage,1899-03-01,1899,rainy
0402071899,zndxdv,04,02,1899,4,-1.53,Sacramento Drainage,1899-04-01,1899,breeding
0402071899,zndxdv,04,02,1899,5,1,Sacramento Drainage,1899-05-01,1899,breeding
0402071899,zndxdv,04,02,1899,6,0.84,Sacramento Drainage,1899-06-01,1899,breeding
0402071899,zndxdv,04,02,1899,7,0.56,Sacramento Drainage,1899-07-01,1899,breeding
0402071899,zndxdv,04,02,1899,8,1.03,Sacramento Drainage,1899-08-01,1899,breeding
0402071899,zndxdv,04,02,1899,9,-0.91,Sacramento Drainage,1899-09-01,1899,NA
0402071899,zndxdv,04,02,1899,10,5.85,Sacramento Drainage,1899-10-01,1900,rainy
0402071899,zndxdv,04,02,1899,11,0.85,Sacramento Drainage,1899-11-01,1900,rainy
0402071899,zndxdv,04,02,1899,12,-0.2,Sacramento Drainage,1899-12-01,1900,rainy
0402071900,zndxdv,04,02,1900,1,-1.1,Sacramento Drainage,1900-01-01,1900,rainy
0402071900,zndxdv,04,02,1900,2,-1.96,Sacramento Drainage,1900-02-01,1900,rainy
0402071900,zndxdv,04,02,1900,3,-0.57,Sacramento Drainage,1900-03-01,1900,rainy
0402071900,zndxdv,04,02,1900,4,0.69,Sacramento Drainage,1900-04-01,1900,breeding
0402071900,zndxdv,04,02,1900,5,0.37,Sacramento Drainage,1900-05-01,1900,breeding
0402071900,zndxdv,04,02,1900,6,0.32,Sacramento Drainage,1900-06-01,1900,breeding
0402071900,zndxdv,04,02,1900,7,-0.11,Sacramento Drainage,1900-07-01,1900,breeding
0402071900,zndxdv,04,02,1900,8,-0.07,Sacramento Drainage,1900-08-01,1900,breeding
0402071900,zndxdv,04,02,1900,9,-0.08,Sacramento Drainage,1900-09-01,1900,NA
0402071900,zndxdv,04,02,1900,10,3.47,Sacramento Drainage,1900-10-01,1901,rainy
0402071900,zndxdv,04,02,1900,11,0.5,Sacramento Drainage,1900-11-01,1901,rainy
0402071900,zndxdv,04,02,1900,12,-2.06,Sacramento Drainage,1900-12-01,1901,rainy
0402071901,zndxdv,04,02,1901,1,0.75,Sacramento Drainage,1901-01-01,1901,rainy
0402071901,zndxdv,04,02,1901,2,1.43,Sacramento Drainage,1901-02-01,1901,rainy
0402071901,zndxdv,04,02,1901,3,-2.37,Sacramento Drainage,1901-03-01,1901,rainy
0402071901,zndxdv,04,02,1901,4,1.63,Sacramento Drainage,1901-04-01,1901,breeding
0402071901,zndxdv,04,02,1901,5,-0.52,Sacramento Drainage,1901-05-01,1901,breeding
0402071901,zndxdv,04,02,1901,6,-0.83,Sacramento Drainage,1901-06-01,1901,breeding
0402071901,zndxdv,04,02,1901,7,-0.72,Sacramento Drainage,1901-07-01,1901,breeding
0402071901,zndxdv,04,02,1901,8,0.13,Sacramento Drainage,1901-08-01,1901,breeding
0402071901,zndxdv,04,02,1901,9,3.31,Sacramento Drainage,1901-09-01,1901,NA
0402071901,zndxdv,04,02,1901,10,0.62,Sacramento Drainage,1901-10-01,1902,rainy
0402071901,zndxdv,04,02,1901,11,0.07,Sacramento Drainage,1901-11-01,1902,rainy
0402071901,zndxdv,04,02,1901,12,-1.5,Sacramento Drainage,1901-12-01,1902,rainy
0402071902,zndxdv,04,02,1902,1,-3.03,Sacramento Drainage,1902-01-01,1902,rainy
0402071902,zndxdv,04,02,1902,2,5.07,Sacramento Drainage,1902-02-01,1902,rainy
0402071902,zndxdv,04,02,1902,3,0.18,Sacramento Drainage,1902-03-01,1902,rainy
0402071902,zndxdv,04,02,1902,4,1.11,Sacramento Drainage,1902-04-01,1902,breeding
0402071902,zndxdv,04,02,1902,5,0.63,Sacramento Drainage,1902-05-01,1902,breeding
0402071902,zndxdv,04,02,1902,6,-0.2,Sacramento Drainage,1902-06-01,1902,breeding
0402071902,zndxdv,04,02,1902,7,0.15,Sacramento Drainage,1902-07-01,1902,breeding
0402071902,zndxdv,04,02,1902,8,0.16,Sacramento Drainage,1902-08-01,1902,breeding
0402071902,zndxdv,04,02,1902,9,-1.09,Sacramento Drainage,1902-09-01,1902,NA
0402071902,zndxdv,04,02,1902,10,1.81,Sacramento Drainage,1902-10-01,1903,rainy
0402071902,zndxdv,04,02,1902,11,1.13,Sacramento Drainage,1902-11-01,1903,rainy
0402071902,zndxdv,04,02,1902,12,-0.7,Sacramento Drainage,1902-12-01,1903,rainy
0402071903,zndxdv,04,02,1903,1,1.15,Sacramento Drainage,1903-01-01,1903,rainy
0402071903,zndxdv,04,02,1903,2,-1.66,Sacramento Drainage,1903-02-01,1903,rainy
0402071903,zndxdv,04,02,1903,3,2.57,Sacramento Drainage,1903-03-01,1903,rainy
0402071903,zndxdv,04,02,1903,4,-1.43,Sacramento Drainage,1903-04-01,1903,breeding
0402071903,zndxdv,04,02,1903,5,-1.19,Sacramento Drainage,1903-05-01,1903,breeding
0402071903,zndxdv,04,02,1903,6,-0.93,Sacramento Drainage,1903-06-01,1903,breeding
0402071903,zndxdv,04,02,1903,7,-0.96,Sacramento Drainage,1903-07-01,1903,breeding
0402071903,zndxdv,04,02,1903,8,-0.36,Sacramento Drainage,1903-08-01,1903,breeding
0402071903,zndxdv,04,02,1903,9,-0.84,Sacramento Drainage,1903-09-01,1903,NA
0402071903,zndxdv,04,02,1903,10,-1.39,Sacramento Drainage,1903-10-01,1904,rainy
0402071903,zndxdv,04,02,1903,11,4.59,Sacramento Drainage,1903-11-01,1904,rainy
0402071903,zndxdv,04,02,1903,12,-2.33,Sacramento Drainage,1903-12-01,1904,rainy
0402071904,zndxdv,04,02,1904,1,-2.58,Sacramento Drainage,1904-01-01,1904,rainy
0402071904,zndxdv,04,02,1904,2,6.11,Sacramento Drainage,1904-02-01,1904,rainy
0402071904,zndxdv,04,02,1904,3,6.29,Sacramento Drainage,1904-03-01,1904,rainy
0402071904,zndxdv,04,02,1904,4,0.98,Sacramento Drainage,1904-04-01,1904,breeding
0402071904,zndxdv,04,02,1904,5,-1.54,Sacramento Drainage,1904-05-01,1904,breeding
0402071904,zndxdv,04,02,1904,6,-1.56,Sacramento Drainage,1904-06-01,1904,breeding
0402071904,zndxdv,04,02,1904,7,-0.97,Sacramento Drainage,1904-07-01,1904,breeding
0402071904,zndxdv,04,02,1904,8,-0.33,Sacramento Drainage,1904-08-01,1904,breeding
0402071904,zndxdv,04,02,1904,9,4.21,Sacramento Drainage,1904-09-01,1904,NA
0402071904,zndxdv,04,02,1904,10,2.58,Sacramento Drainage,1904-10-01,1905,rainy
0402071904,zndxdv,04,02,1904,11,-1.42,Sacramento Drainage,1904-11-01,1905,rainy
0402071904,zndxdv,04,02,1904,12,-0.35,Sacramento Drainage,1904-12-01,1905,rainy
0402071905,zndxdv,04,02,1905,1,-0.37,Sacramento Drainage,1905-01-01,1905,rainy
0402071905,zndxdv,04,02,1905,2,-0.95,Sacramento Drainage,1905-02-01,1905,rainy
0402071905,zndxdv,04,02,1905,3,1.81,Sacramento Drainage,1905-03-01,1905,rainy
0402071905,zndxdv,04,02,1905,4,-1.26,Sacramento Drainage,1905-04-01,1905,breeding
0402071905,zndxdv,04,02,1905,5,1.96,Sacramento Drainage,1905-05-01,1905,breeding
0402071905,zndxdv,04,02,1905,6,0.41,Sacramento Drainage,1905-06-01,1905,breeding
0402071905,zndxdv,04,02,1905,7,1.25,Sacramento Drainage,1905-07-01,1905,breeding
0402071905,zndxdv,04,02,1905,8,0.38,Sacramento Drainage,1905-08-01,1905,breeding
0402071905,zndxdv,04,02,1905,9,-0.56,Sacramento Drainage,1905-09-01,1905,NA
0402071905,zndxdv,04,02,1905,10,-1.96,Sacramento Drainage,1905-10-01,1906,rainy
0402071905,zndxdv,04,02,1905,11,-1.15,Sacramento Drainage,1905-11-01,1906,rainy
0402071905,zndxdv,04,02,1905,12,-1.64,Sacramento Drainage,1905-12-01,1906,rainy
0402071906,zndxdv,04,02,1906,1,4.16,Sacramento Drainage,1906-01-01,1906,rainy
0402071906,zndxdv,04,02,1906,2,0.58,Sacramento Drainage,1906-02-01,1906,rainy
0402071906,zndxdv,04,02,1906,3,5.85,Sacramento Drainage,1906-03-01,1906,rainy
0402071906,zndxdv,04,02,1906,4,-0.66,Sacramento Drainage,1906-04-01,1906,breeding
0402071906,zndxdv,04,02,1906,5,5.02,Sacramento Drainage,1906-05-01,1906,breeding
0402071906,zndxdv,04,02,1906,6,2.7,Sacramento Drainage,1906-06-01,1906,breeding
0402071906,zndxdv,04,02,1906,7,3.79,Sacramento Drainage,1906-07-01,1906,breeding
0402071906,zndxdv,04,02,1906,8,0.49,Sacramento Drainage,1906-08-01,1906,breeding
0402071906,zndxdv,04,02,1906,9,0,Sacramento Drainage,1906-09-01,1906,NA
0402071906,zndxdv,04,02,1906,10,-2.21,Sacramento Drainage,1906-10-01,1907,rainy
0402071906,zndxdv,04,02,1906,11,-1.09,Sacramento Drainage,1906-11-01,1907,rainy
0402071906,zndxdv,04,02,1906,12,3.86,Sacramento Drainage,1906-12-01,1907,rainy
0402071907,zndxdv,04,02,1907,1,1.52,Sacramento Drainage,1907-01-01,1907,rainy
0402071907,zndxdv,04,02,1907,2,0.05,Sacramento Drainage,1907-02-01,1907,rainy
0402071907,zndxdv,04,02,1907,3,8.37,Sacramento Drainage,1907-03-01,1907,rainy
0402071907,zndxdv,04,02,1907,4,-0.94,Sacramento Drainage,1907-04-01,1907,breeding
0402071907,zndxdv,04,02,1907,5,0.22,Sacramento Drainage,1907-05-01,1907,breeding
0402071907,zndxdv,04,02,1907,6,2.89,Sacramento Drainage,1907-06-01,1907,breeding
0402071907,zndxdv,04,02,1907,7,2.13,Sacramento Drainage,1907-07-01,1907,breeding
0402071907,zndxdv,04,02,1907,8,1.09,Sacramento Drainage,1907-08-01,1907,breeding
0402071907,zndxdv,04,02,1907,9,-0.27,Sacramento Drainage,1907-09-01,1907,NA
0402071907,zndxdv,04,02,1907,10,-0.83,Sacramento Drainage,1907-10-01,1908,rainy
0402071907,zndxdv,04,02,1907,11,-2.52,Sacramento Drainage,1907-11-01,1908,rainy
0402071907,zndxdv,04,02,1907,12,1.76,Sacramento Drainage,1907-12-01,1908,rainy
0402071908,zndxdv,04,02,1908,1,-0.73,Sacramento Drainage,1908-01-01,1908,rainy
0402071908,zndxdv,04,02,1908,2,-0.32,Sacramento Drainage,1908-02-01,1908,rainy
0402071908,zndxdv,04,02,1908,3,-2.31,Sacramento Drainage,1908-03-01,1908,rainy
0402071908,zndxdv,04,02,1908,4,-1.92,Sacramento Drainage,1908-04-01,1908,breeding
0402071908,zndxdv,04,02,1908,5,2.56,Sacramento Drainage,1908-05-01,1908,breeding
0402071908,zndxdv,04,02,1908,6,0.49,Sacramento Drainage,1908-06-01,1908,breeding
0402071908,zndxdv,04,02,1908,7,1.88,Sacramento Drainage,1908-07-01,1908,breeding
0402071908,zndxdv,04,02,1908,8,-0.4,Sacramento Drainage,1908-08-01,1908,breeding
0402071908,zndxdv,04,02,1908,9,-0.51,Sacramento Drainage,1908-09-01,1908,NA
0402071908,zndxdv,04,02,1908,10,0.13,Sacramento Drainage,1908-10-01,1909,rainy
0402071908,zndxdv,04,02,1908,11,-1.09,Sacramento Drainage,1908-11-01,1909,rainy
0402071908,zndxdv,04,02,1908,12,-1.22,Sacramento Drainage,1908-12-01,1909,rainy
0402071909,zndxdv,04,02,1909,1,9.57,Sacramento Drainage,1909-01-01,1909,rainy
0402071909,zndxdv,04,02,1909,2,2.68,Sacramento Drainage,1909-02-01,1909,rainy
0402071909,zndxdv,04,02,1909,3,-0.71,Sacramento Drainage,1909-03-01,1909,rainy
0402071909,zndxdv,04,02,1909,4,-2.46,Sacramento Drainage,1909-04-01,1909,breeding
0402071909,zndxdv,04,02,1909,5,-1.42,Sacramento Drainage,1909-05-01,1909,breeding
0402071909,zndxdv,04,02,1909,6,-1.47,Sacramento Drainage,1909-06-01,1909,breeding
0402071909,zndxdv,04,02,1909,7,-1.3,Sacramento Drainage,1909-07-01,1909,breeding
0402071909,zndxdv,04,02,1909,8,-0.57,Sacramento Drainage,1909-08-01,1909,breeding
0402071909,zndxdv,04,02,1909,9,0.65,Sacramento Drainage,1909-09-01,1909,NA
0402071909,zndxdv,04,02,1909,10,0.35,Sacramento Drainage,1909-10-01,1910,rainy
0402071909,zndxdv,04,02,1909,11,1.14,Sacramento Drainage,1909-11-01,1910,rainy
0402071909,zndxdv,04,02,1909,12,0.44,Sacramento Drainage,1909-12-01,1910,rainy
0402071910,zndxdv,04,02,1910,1,-0.24,Sacramento Drainage,1910-01-01,1910,rainy
0402071910,zndxdv,04,02,1910,2,-0.85,Sacramento Drainage,1910-02-01,1910,rainy
0402071910,zndxdv,04,02,1910,3,-1.02,Sacramento Drainage,1910-03-01,1910,rainy
0402071910,zndxdv,04,02,1910,4,-2.23,Sacramento Drainage,1910-04-01,1910,breeding
0402071910,zndxdv,04,02,1910,5,-2.07,Sacramento Drainage,1910-05-01,1910,breeding
0402071910,zndxdv,04,02,1910,6,-2.22,Sacramento Drainage,1910-06-01,1910,breeding
0402071910,zndxdv,04,02,1910,7,-1.71,Sacramento Drainage,1910-07-01,1910,breeding
0402071910,zndxdv,04,02,1910,8,-1.12,Sacramento Drainage,1910-08-01,1910,breeding
0402071910,zndxdv,04,02,1910,9,0.86,Sacramento Drainage,1910-09-01,1910,NA
0402071910,zndxdv,04,02,1910,10,-1.29,Sacramento Drainage,1910-10-01,1911,rainy
0402071910,zndxdv,04,02,1910,11,-0.72,Sacramento Drainage,1910-11-01,1911,rainy
0402071910,zndxdv,04,02,1910,12,-1.2,Sacramento Drainage,1910-12-01,1911,rainy
0402071911,zndxdv,04,02,1911,1,7.24,Sacramento Drainage,1911-01-01,1911,rainy
0402071911,zndxdv,04,02,1911,2,-0.85,Sacramento Drainage,1911-02-01,1911,rainy
0402071911,zndxdv,04,02,1911,3,2.41,Sacramento Drainage,1911-03-01,1911,rainy
0402071911,zndxdv,04,02,1911,4,0.26,Sacramento Drainage,1911-04-01,1911,breeding
0402071911,zndxdv,04,02,1911,5,-0.02,Sacramento Drainage,1911-05-01,1911,breeding
0402071911,zndxdv,04,02,1911,6,0.22,Sacramento Drainage,1911-06-01,1911,breeding
0402071911,zndxdv,04,02,1911,7,0.39,Sacramento Drainage,1911-07-01,1911,breeding
0402071911,zndxdv,04,02,1911,8,-0.48,Sacramento Drainage,1911-08-01,1911,breeding
0402071911,zndxdv,04,02,1911,9,-0.21,Sacramento Drainage,1911-09-01,1911,NA
0402071911,zndxdv,04,02,1911,10,-1.28,Sacramento Drainage,1911-10-01,1912,rainy
0402071911,zndxdv,04,02,1911,11,-2.01,Sacramento Drainage,1911-11-01,1912,rainy
0402071911,zndxdv,04,02,1911,12,-1.55,Sacramento Drainage,1911-12-01,1912,rainy
0402071912,zndxdv,04,02,1912,1,-1.22,Sacramento Drainage,1912-01-01,1912,rainy
0402071912,zndxdv,04,02,1912,2,-2.86,Sacramento Drainage,1912-02-01,1912,rainy
0402071912,zndxdv,04,02,1912,3,0.32,Sacramento Drainage,1912-03-01,1912,rainy
0402071912,zndxdv,04,02,1912,4,1.43,Sacramento Drainage,1912-04-01,1912,breeding
0402071912,zndxdv,04,02,1912,5,2.25,Sacramento Drainage,1912-05-01,1912,breeding
0402071912,zndxdv,04,02,1912,6,1.38,Sacramento Drainage,1912-06-01,1912,breeding
0402071912,zndxdv,04,02,1912,7,2.05,Sacramento Drainage,1912-07-01,1912,breeding
0402071912,zndxdv,04,02,1912,8,1.02,Sacramento Drainage,1912-08-01,1912,breeding
0402071912,zndxdv,04,02,1912,9,4.25,Sacramento Drainage,1912-09-01,1912,NA
0402071912,zndxdv,04,02,1912,10,-0.48,Sacramento Drainage,1912-10-01,1913,rainy
0402071912,zndxdv,04,02,1912,11,-0.07,Sacramento Drainage,1912-11-01,1913,rainy
0402071912,zndxdv,04,02,1912,12,-2.2,Sacramento Drainage,1912-12-01,1913,rainy
0402071913,zndxdv,04,02,1913,1,0.43,Sacramento Drainage,1913-01-01,1913,rainy
0402071913,zndxdv,04,02,1913,2,-2.75,Sacramento Drainage,1913-02-01,1913,rainy
0402071913,zndxdv,04,02,1913,3,-1.31,Sacramento Drainage,1913-03-01,1913,rainy
0402071913,zndxdv,04,02,1913,4,-0.12,Sacramento Drainage,1913-04-01,1913,breeding
0402071913,zndxdv,04,02,1913,5,0.12,Sacramento Drainage,1913-05-01,1913,breeding
0402071913,zndxdv,04,02,1913,6,1.73,Sacramento Drainage,1913-06-01,1913,breeding
0402071913,zndxdv,04,02,1913,7,2.31,Sacramento Drainage,1913-07-01,1913,breeding
0402071913,zndxdv,04,02,1913,8,1.36,Sacramento Drainage,1913-08-01,1913,breeding
0402071913,zndxdv,04,02,1913,9,-1.1,Sacramento Drainage,1913-09-01,1913,NA
0402071913,zndxdv,04,02,1913,10,-2.35,Sacramento Drainage,1913-10-01,1914,rainy
0402071913,zndxdv,04,02,1913,11,1.71,Sacramento Drainage,1913-11-01,1914,rainy
0402071913,zndxdv,04,02,1913,12,2.93,Sacramento Drainage,1913-12-01,1914,rainy
0402071914,zndxdv,04,02,1914,1,5.56,Sacramento Drainage,1914-01-01,1914,rainy
0402071914,zndxdv,04,02,1914,2,0.65,Sacramento Drainage,1914-02-01,1914,rainy
0402071914,zndxdv,04,02,1914,3,-3.26,Sacramento Drainage,1914-03-01,1914,rainy
0402071914,zndxdv,04,02,1914,4,0.21,Sacramento Drainage,1914-04-01,1914,breeding
0402071914,zndxdv,04,02,1914,5,-0.54,Sacramento Drainage,1914-05-01,1914,breeding
0402071914,zndxdv,04,02,1914,6,1.46,Sacramento Drainage,1914-06-01,1914,breeding
0402071914,zndxdv,04,02,1914,7,0.74,Sacramento Drainage,1914-07-01,1914,breeding
0402071914,zndxdv,04,02,1914,8,-0.09,Sacramento Drainage,1914-08-01,1914,breeding
0402071914,zndxdv,04,02,1914,9,-0.59,Sacramento Drainage,1914-09-01,1914,NA
0402071914,zndxdv,04,02,1914,10,0.27,Sacramento Drainage,1914-10-01,1915,rainy
0402071914,zndxdv,04,02,1914,11,-2.37,Sacramento Drainage,1914-11-01,1915,rainy
0402071914,zndxdv,04,02,1914,12,0.61,Sacramento Drainage,1914-12-01,1915,rainy
