.chain,.iteration,.draw,rmax,beta[1],beta[2],beta[3],beta[4],beta[5]
2,3359,7359,0.44412074672660545,-0.03206760155342392,0.27307817737793755,-0.0534890999649508,0.08176131860589705,-0.026639909542891714
2,3360,7360,0.5229886189966284,-0.06279155831880491,0.22210281806952162,-0.012556987388960082,0.030209943440205972,-0.03874555502623875
2,3361,7361,0.8603506608203394,0.011463843583490549,0.3635461688014424,-0.1547573711444635,0.24978974413166874,-0.05320637131245624
2,3362,7362,0.7809547742161166,-0.08759999808171459,0.20363732157544423,-0.05182791625870336,-0.0440172742492182,-0.04976876770478996
2,3363,7363,0.6632866240219126,-0.07104280101482524,0.0793559124036626,-0.03991539521944025,-0.07881744791854961,-0.04719604657032345
2,3364,7364,0.6993702648167897,-0.008590126679675673,0.040326868316541864,0.12288379427748827,-0.1193636732314944,-0.046537284207719125
2,3365,7365,0.810362382268151,-0.0869591635267757,0.24336926310601212,-0.048572664314974354,0.035201666888837205,-0.05514306360401329
2,3366,7366,0.5856249354244756,-0.09448840920804072,0.14006585308919395,0.037799080002052295,-0.030671515051016326,-0.04287163666823023
2,3367,7367,0.3912274302758392,-0.0161903786144636,0.2523474555704685,-0.03039663712952924,0.048147694590345506,-0.026686445130510595
2,3368,7368,0.20573570709444816,0.057137482826934226,0.18735263098670876,-0.017923271291676486,0.03989894589646442,-0.015251244168943922
2,3369,7369,0.03991070928992237,0.007075844838540873,0.2305149424571659,-0.026024983049398737,0.05394626863630579,-0.004424556612393529
2,3370,7370,0.2248435622607255,0.03995687758500947,0.17884540572385013,0.012915110079472443,0.026852150867428443,-0.015649497869778956
2,3371,7371,0.4137613622960838,-0.05332160481568682,0.13826202428360354,0.017201155295534197,-0.10954348703852783,-0.028237681379562934
2,3372,7372,0.665850604615723,-0.11197074609732813,0.09230577815940282,0.04377205060230546,-0.0765410595618222,-0.044717591860523716
2,3373,7373,0.38556816558547946,-0.024050852482145606,0.14382036605242687,0.10107428194056584,-0.010378908627004302,-0.025274307627190164
2,3374,7374,0.3969729836384013,-0.05408562420415287,0.24450876193455623,0.018062508947776446,0.023034971946109248,-0.03205269489961507
2,3375,7375,0.529272751582949,-0.11605915039888955,0.107445301069331,0.05239113523291893,-0.11105373052110352,-0.03909993453963301
2,3376,7376,0.5327811510773848,0.03892002864082634,0.261411779923856,-0.08227721509115207,-0.06084815755484197,-0.03285261915389498
2,3377,7377,0.5253445569710377,-0.0914206655119991,0.11491414573146855,0.07582708698355659,-0.020470132231918084,-0.037510006985303865
2,3378,7378,0.4846407807262205,-0.047811434672327714,0.20772236528998073,-0.02697275264192158,0.004749226719180474,-0.03224916874681353
2,3379,7379,0.5059313322914325,0.0170029407229169,0.2167717762101764,0.010730991458467745,0.05706695140417367,-0.03462259288245796
2,3380,7380,0.4460104238595676,-0.017580129176299857,0.20777028531704497,-0.02926724467782515,0.0014671280185959285,-0.02813386183894961
2,3381,7381,0.5929531848303711,-0.022543817235974307,0.2713286368521869,-0.0269354563512574,0.06444085849672374,-0.04003530462406348
2,3382,7382,0.48679689752060806,-0.0049375795943449804,0.20044763189969847,-0.032025312194964836,-0.02491093531072256,-0.030297524411011093
2,3383,7383,0.3798199976203976,0.004752918651968627,0.22534785030934154,-0.049617405371727714,0.00935903907279803,-0.027716277532772417
2,3384,7384,0.4693280800196635,-0.06177788872763121,0.18186319647760615,-0.026636182143799605,-0.005028705840506291,-0.03142949645204936
2,3385,7385,0.5616825197793306,-0.03878595917644098,0.1934641873065405,-0.03810773149079348,-0.021958579842182913,-0.04462319757312861
2,3386,7386,0.5977275451882795,-0.046602731763547775,0.22610440359168787,0.016484980437708338,-0.031173737005890732,-0.03758354470038332
2,3387,7387,0.4015844092071488,-0.05586771822056755,0.2646834964243733,-0.015154740791494412,0.0864015128400974,-0.027950964002956817
2,3388,7388,0.3154530567912386,-0.039079127595970715,0.17364448189133008,0.039878001326303945,0.0014991445684906244,-0.020744963783353238
2,3389,7389,0.23631907116960169,-0.06841005692753453,0.2357221677031701,0.008725930957707316,0.028201047754483014,-0.016429945693543422
2,3390,7390,0.28510117492290216,0.004062651341044228,0.18898524892039803,-0.06951305306563267,0.03744003003542297,-0.02026900014459962
2,3391,7391,0.17738531890646875,-0.024230957754747182,0.20996255912329298,0.03627660435950926,0.08916724763309283,-0.015514302728105505
2,3392,7392,0.2919625032498665,-0.10399982669742366,0.1872479806778805,0.017073457523838875,-0.007843861466810577,-0.024100378557873166
2,3393,7393,0.34160984018978974,0.007835613455220242,0.24389973275924548,-0.017690888456459518,0.08095062104101851,-0.021392473501402637
2,3394,7394,0.34128615156299846,-0.01191999000910924,0.2121351842104553,-0.03506244761499623,0.051388342846757126,-0.024853459196284518
2,3395,7395,0.5462745084119116,-0.02334635716944289,0.1891719757175583,-0.04650757226291366,-0.015642885730139288,-0.034971724874654775
2,3396,7396,0.4397004459448636,-0.029750453484832337,0.26688360951209644,0.01691306055604891,-0.01196508706433818,-0.030026296567436175
2,3397,7397,0.3806487096447853,-0.05655577587767026,0.1604090083907685,0.017959393248787325,0.002851048860743565,-0.027130492274712054
2,3398,7398,0.36274661098207317,-0.021536220611966153,0.2031769386802365,0.02551396552826135,0.023816099300717458,-0.02499947159892673
2,3399,7399,0.44391611945826265,-0.08392993102443944,0.1407495302743523,0.09793908059429705,-0.008471292513501233,-0.028292625561678518
2,3400,7400,0.5663069401505448,-0.077741276636346765,0.22114739733181443,0.006198244656241274,0.01183926877056482,-0.035946052765163924
2,3401,7401,0.5384004359652453,-0.02120643263381148,0.2215402667392321,-0.07728333070465578,-0.0879010959734776,-0.03606619877776445
2,3402,7402,0.40263686674663207,-0.05478138249207025,0.07685812089220871,0.13353785246736333,-0.03044663755661854,-0.02893655322753873
2,3403,7403,0.3440699875124666,-0.11097137572947918,0.35642261136971426,-0.13504252805360759,0.022357341929435233,-0.02437614090291759
2,3404,7404,0.47153547341939717,-0.06308598016527164,0.2782155054049297,-0.05976713462685995,-0.013638490634274983,-0.03062896960696443
2,3405,7405,0.5588132364388947,-0.09289775319872251,0.09169096480519877,0.05922833003082471,-0.0816719457775088,-0.037069047387727615
2,3406,7406,0.7090861376743082,-0.007355309287622153,0.2504917238077533,-0.09306512856998184,-0.019671645744573668,-0.04907158635187884
2,3407,7407,0.4973025376080888,-0.049103354179761485,0.2050151409247981,-0.06700929016541796,-9.901861753077168e-4,-0.030662932007356692
2,3408,7408,0.44270024456852913,-0.04588111568990265,0.23377494099396007,-0.09019431294788167,-0.018287192396351112,-0.029801676183468257
2,3409,7409,0.2489027505949814,0.06575743882670956,0.1833876337428788,-0.09348379570274422,0.01711766153537763,-0.015251360773814816
2,3410,7410,0.25673210754260173,0.021463024522861165,0.13320797557285965,0.06593204288951314,0.012712510062591765,-0.017478346239101467
2,3411,7411,0.3956766675356812,-0.014716972145076362,0.22286208729870635,0.008908976777802613,0.06593791061281827,-0.027283983359623228
2,3412,7412,0.4114566059556709,8.778463485864876e-4,0.1775781181770741,0.0035676130848598143,0.008225484799761183,-0.0226635083582924
2,3413,7413,0.23629238137979003,-0.0013903844259477438,0.1755942677172756,0.06319003523196362,0.020358977637116533,-0.01722913214560946
2,3414,7414,0.33745814466642704,-0.05858618845080174,0.27650468711736886,-0.014383446595629117,-0.006080112192785328,-0.023766164355156827
2,3415,7415,0.46083507584114897,-0.09822681240068754,0.21251284756243405,-0.04082630465201402,-5.973855549728062e-4,-0.031027999036333614
2,3416,7416,0.6333788693604936,-0.007441440066302832,0.17118921978435042,0.045629189875297356,-0.02860556390132321,-0.038695494565017925
2,3417,7417,0.49046052123874384,-0.07527409008457304,0.22497700269978874,-0.053323346076579764,-0.008035503742638617,-0.03317850187471485
2,3418,7418,0.4130538413754753,0.02206611141266184,0.15285036872000482,0.08622997896586698,0.034383829964304245,-0.028044898250611117
2,3419,7419,0.5111077895990965,0.0126491188079458,0.18064862261316206,0.0332966173308881,0.023257159304187654,-0.032861884780863465
2,3420,7420,0.7645674224437568,-0.11182655711557313,0.13916247015690242,0.028634834715501024,-0.05646309234041914,-0.050190875683341234
2,3421,7421,0.5639915562555164,0.0010217814408773826,0.14233829832835077,-0.005473513661643618,-0.027220824015467257,-0.03787461250881282
2,3422,7422,0.5233304647624312,-0.0536744753095057,0.17855313357823027,-0.006319386613754016,-0.015120172085965368,-0.03374543461324466
2,3423,7423,0.3909256502357238,0.03789925736474386,0.15367163527289945,0.06554308768210787,0.08206854864282837,-0.02798581441837556
2,3424,7424,0.3997162544938249,-0.010347059584734728,0.17616638166027057,0.005210908247090869,0.029393019320679226,-0.025611936090832652
2,3425,7425,0.4911221249657567,-0.03203017883656057,0.22884933511436722,-0.029552586301302093,0.012222918928838818,-0.030810635240710153
2,3426,7426,0.7248761231493546,-0.02612571188055588,0.24927068653236736,-0.03135081225286439,-0.032317195167959806,-0.047889824460509905
2,3427,7427,0.5783210749790073,-0.06361045872012677,0.11322753018823424,-0.03738194045255724,-0.07875870070834132,-0.04739855715178472
2,3428,7428,0.424218005157147,-0.03378111137735022,0.16257754026053484,-4.6183801951858727e-4,-0.017730062449434737,-0.031227768104041875
2,3429,7429,0.5788818491366914,-0.10657270131291144,0.24743368096459717,0.10152558704961388,-0.05525672918342518,-0.036335867440708144
2,3430,7430,0.6438710678564527,-0.03820576199542354,-0.035841565119223366,0.17994537991861145,-0.12616156328992295,-0.04251870793591119
2,3431,7431,0.9022925546705906,-0.07255876010469547,0.15713075529192627,-0.018609574200089976,-0.10640750348990949,-0.0582486700496325
2,3432,7432,0.7613423541436937,-0.11958965769577565,0.13466143905377342,0.0024899260489766525,-0.036694357789520175,-0.05319483664083471
2,3433,7433,0.8414361525504365,-0.09061186909880664,0.1589337853823736,0.03027202326330565,-0.057744475743974844,-0.05679930650970983
2,3434,7434,0.7748146479039666,0.010331223692431654,0.16988113402373897,-0.007217362238749234,-0.07115524826927652,-0.05265600841452885
2,3435,7435,0.654288040068142,-0.039578148522723844,0.13009980370085927,9.929691643130456e-4,-0.07636091941567405,-0.04510046263385757
2,3436,7436,0.8885949875771739,-0.0892016230215312,0.1033837612187966,0.08409128209941355,-0.12305335585357652,-0.0531664529142598
2,3437,7437,0.6276157128853144,-0.025397932131370385,0.2069252038300373,0.010943685057911184,-0.0712906645770855,-0.03561508823541758
2,3438,7438,0.45141704420651013,-0.03449232040751001,0.1660791505612154,-0.01910953092578596,-0.007013610758696998,-0.028803911861058816
2,3439,7439,0.3562533322044399,-0.09674192864674355,0.18110968383199583,0.04042531763922532,-0.0211154476213277,-0.024213723685484006
2,3440,7440,0.09790500991635606,-0.00287246390562838,0.20848054366657276,0.04876357120703377,0.048114568943579426,-0.008933959531186177
2,3441,7441,0.36082543827371627,0.006090133302486672,0.2541171916326193,-0.0620666758306314,0.028043880330404964,-0.023875735245378827
2,3442,7442,0.3981742418288938,0.0016771099550508223,0.16433559740206138,0.015804733879046476,-0.04858792848112614,-0.027316981573317075
2,3443,7443,0.39134375779645136,-0.04770327213722817,0.26291980792129077,-0.02939903935912598,0.038852305620066425,-0.029240185491139818
2,3444,7444,0.30535765312331026,-0.09570234633968831,0.16601780137573716,0.025455456681359408,0.029782872590505625,-0.024859251897976248
2,3445,7445,0.4441782177125244,-0.01480730883726667,0.24551905627379703,0.030615696435722373,0.06051529790844708,-0.029261420772558597
2,3446,7446,0.4681803884651302,-0.03969190924387973,0.22202826822250402,-0.006677697933604371,0.07038710004244467,-0.028172462282438845
2,3447,7447,0.44205391822013257,-0.031471880838931064,0.18813836616426982,-0.03409256972736999,0.041258871445765,-0.03197718757522215
2,3448,7448,0.40801206967817427,-0.00967268092263679,0.19444894501915264,-0.03817973024264147,0.04063506529755396,-0.02268083876549989
2,3449,7449,0.6045286426052194,-0.0213706412291167,0.13240164589246003,0.023763172226743155,0.07054139244135055,-0.035583054428665425
2,3450,7450,0.41408874624178527,-0.08594549376937838,0.11384456202901987,0.060880434924043124,-0.05350533266827623,-0.03072190935980116
2,3451,7451,0.3700973332025985,0.11054887445431619,0.3330082698998197,-0.11217894112084317,0.064959666240857,-0.02374806622508556
2,3452,7452,0.5034815869867535,-0.037992779755503484,0.1802991110011109,0.03899277739062225,-0.055654804678768086,-0.03315570911603264
2,3453,7453,0.6289172433413414,-0.04013409496339007,0.10327041992927277,0.0591956893434422,-0.011399133957405168,-0.04112715785990985
2,3454,7454,0.8657351463980723,-0.04713604503877787,0.1361548686733024,-5.738574481072845e-4,0.0018854168710464164,-0.05769812372731363
2,3455,7455,0.5013222519359996,-0.034253931514221736,0.19253948638500346,0.010718339246121818,-0.013755562068833653,-0.030433916923231823
2,3456,7456,0.38333759463054157,-0.05017770934576958,0.09713867859276606,0.004644172337751953,-0.07787909895838868,-0.027958509933565114
2,3457,7457,0.10561080631848471,0.016065821616509192,0.18820996386464148,-0.02343237923307869,0.047661502565802046,-0.011002545430524627
2,3458,7458,0.13009565654348473,-0.03236809730440219,0.13632307754579145,0.07831767303725312,0.036034751559324674,-0.010382207349490894
2,3459,7459,0.33430179076600947,0.046384542718993046,0.123139137729525,0.09309325235298377,-0.009086027638192141,-0.01926351010561922
2,3460,7460,0.2070277142275107,0.02285118236663383,0.192821568592038,0.03964972944899578,0.019857502472774364,-0.014375211506733683
2,3461,7461,0.20466926705748312,-0.02585947132921884,0.15647990184273555,0.02616541605694194,0.05964377488613504,-0.016246225251133846
2,3462,7462,0.34209415923732556,-0.023083883066598185,0.17757083364788223,0.0688300152372038,0.013943893328880047,-0.02601286813370694
2,3463,7463,0.33035907009597776,-0.00522843032143783,0.14519836533391717,0.05097745193392409,0.034805611549284944,-0.020636262259480988
2,3464,7464,0.4655253558966849,-0.038884729979952924,0.18301342049005848,0.06019180309375742,0.054946497368713994,-0.029375483662883874
2,3465,7465,0.32261507760534636,-0.08165976590396769,0.15621822581912778,0.0407411475387004,0.02106135087260081,-0.021788582996956365
2,3466,7466,0.17558532448414507,0.06484428047719526,0.13497920712725464,0.010223140822571232,0.04215346204358213,-0.011770878018052443
2,3467,7467,0.181494552246583,-0.01246665098064445,0.25209633242043894,-0.03100432159450483,0.0812583889347345,-0.012928764072409088
2,3468,7468,0.47018156068443384,-0.01469026466217345,0.2176021043081307,0.05936323574745225,0.02638416490846605,-0.03160670609135495
2,3469,7469,0.3634978672619108,-0.021561656526713366,0.13949423732058178,0.059082194479828584,-0.024396243008590585,-0.024405553595286938
2,3470,7470,0.0020644307533476125,0.05553887196167076,0.1508548263427973,0.057750227939203994,0.05686537026530967,-0.002610221350470553
2,3471,7471,0.16258324444203046,0.031242157308339125,0.1944179284230755,0.06765247382280595,0.0793821080199594,-0.014614412548760947
2,3472,7472,0.47941223532866634,-0.010460006204173913,0.28695283311178243,-0.10163061637247721,0.11335306397830548,-0.039108584242550946
2,3473,7473,0.43831052457252323,-0.07876249788565642,0.18274781515426658,0.05580308020167195,0.0050164092944163866,-0.026412818060636237
2,3474,7474,0.5041003107747467,-0.04748491407055739,0.18695751714657288,0.013448180781241294,0.009626605401936106,-0.03652154498775547
2,3475,7475,0.413239125365566,-0.02827672759898879,0.17223971998286722,-0.02625272933967928,-0.01717142586874104,-0.028774811437464295
2,3476,7476,0.4676787798681806,0.017520569924811734,0.1895885192475164,0.006542684149631325,8.050324106636045e-4,-0.030733946103539606
2,3477,7477,0.7899160576959751,-0.1100725668842258,0.20842959192322863,-0.09006444169847787,-0.10970467147841637,-0.05438960386932306
2,3478,7478,0.43131849567907465,-0.10268598048017005,0.12782759758894596,0.07844783086190951,-0.048549357975168614,-0.025204915208346567
2,3479,7479,0.6345677803088899,-0.00875494465169395,0.20190501254838716,-0.04915154606767022,0.003459104745813908,-0.04315262154504634
2,3480,7480,0.7318310251714422,-0.1293454032307917,0.1699351795778277,0.01149625709954467,-0.04836732763909837,-0.04621102692630497
2,3481,7481,0.6423387530091736,-0.06937455265763434,0.30219777577200896,0.0038934669876348263,-0.03018878986615296,-0.043004379950520054
2,3482,7482,0.8127588649700183,-0.171223428974353,0.21032299700484305,0.07206487445669238,-0.043312274420420994,-0.05312831456634643
2,3483,7483,0.8150843791532421,-0.03241128363839253,0.1895636419404966,-0.08346222795456411,-0.0650093744867582,-0.05637177915681817
2,3484,7484,0.8737287618195045,-0.030089809482499376,0.19040713637833928,-0.13389371688347218,-0.044090800461407925,-0.05345376949505681
2,3485,7485,0.843106915064714,0.0010399382098283394,0.2778379289214657,-0.07834279853276557,0.01303909702021712,-0.06188876203004822
2,3486,7486,1.1044436493238088,-0.08117458417043155,0.19396140235532355,-0.09167901285259246,-0.0464620037218711,-0.0740392428094269
2,3487,7487,0.7945649854395432,-0.06609208826757201,0.12032542286126947,-0.03874954480681189,-0.06259657373672708,-0.05388829540074666
2,3488,7488,0.5562785271806818,-0.03527253590208493,0.3534677058713517,-0.08965010330035547,0.048362048846741196,-0.029107470633900637
2,3489,7489,0.18284578096581716,0.023977606196860728,0.11393949560621358,0.03368044113144148,0.08189836628888572,-0.015556210160090837
2,3490,7490,0.39603961669873844,-0.055264938719819745,0.09854971802641017,0.0959398618431351,-0.011351279384405298,-0.02636582791890661
2,3491,7491,0.11423763989119048,0.036961203226802436,0.20930791000732604,0.009109731044031993,0.033583707721951475,-0.009440957599401483
2,3492,7492,0.14252138447699414,9.357703269142342e-5,0.13877909892268459,0.031070317245304645,0.016096597899646525,-0.009060835788828783
2,3493,7493,0.20483707125928188,0.05243683401340211,0.1426929992125858,0.032308559032904124,0.06356965661255842,-0.014545802052852603
2,3494,7494,0.37412927150486186,0.006657028794011612,0.18959608917770404,0.0019761414046251887,0.04491150113413646,-0.026867389339879037
2,3495,7495,0.3586729022924912,0.025086426387723487,0.21647933914095696,0.01824203267822748,0.04834850302613965,-0.025505904513417648
2,3496,7496,0.615489920868272,-0.09066791905599073,0.2752756017237173,-0.0666423940929093,0.0027125408433176686,-0.03893792976268031
2,3497,7497,0.585221484062125,-0.020647651285121207,0.174839805216583,0.054948859836570996,-0.06539602996990095,-0.03653692891608083
2,3498,7498,0.5198914044459745,-0.08509149508284056,0.1897032900715538,-0.02014163574214206,-0.03916808596413258,-0.03159908247556507
2,3499,7499,0.48570774070695866,-0.0934431527560239,0.15326091005321746,0.0198008468234344,-0.027198264101236685,-0.03432018586085248
2,3500,7500,0.41681066847655923,-0.06596825160149955,0.08697698806582252,0.06766620048035722,-0.02744634289957596,-0.02490195546144377
2,3501,7501,0.4200327457002207,-0.040569368306708486,0.20663034303373665,-0.031480075253891876,0.04428776553971134,-0.026633586845744572
2,3502,7502,0.13504927996725002,-0.11042031533761647,0.2981445981922185,-0.050401245686021924,0.020754151313912172,-0.006059408354599928
2,3503,7503,0.2474777148593344,-0.01941258233846714,0.2450644364725889,0.0026298683144826973,-0.0170644387257722,-0.01948178222000052
2,3504,7504,0.3909014743392486,0.013399312714878112,0.1591479985818544,0.04878159528141893,-0.009176921731866967,-0.02731232175045836
2,3505,7505,0.46522362306631476,-0.0460992238271639,0.2988433751209741,-0.08363225254074977,0.05476279940911516,-0.03093283007572492
2,3506,7506,0.44257686820937786,-0.08634175359097021,0.26423044512894245,-1.350639620278163e-4,0.014043726926161026,-0.02951137008665427
2,3507,7507,0.3749462510294248,-0.01101965254353008,0.20177789958963244,0.007387882829772711,0.026213032003549085,-0.023505245777631942
2,3508,7508,0.5012334570938595,0.009702752342020463,0.1599932207215355,-0.009973994937909125,0.08619420739804023,-0.03364312719641509
2,3509,7509,0.4790774660092439,0.008332320013577234,0.17775288750669715,0.05190062983213213,0.0367002662780368,-0.03346395882558392
2,3510,7510,0.5973903467579111,-0.046348628059699526,0.1953934439993583,0.020627655228383807,0.012814398102074985,-0.0420886690017189
2,3511,7511,0.5670165085288368,-0.011836530225918657,0.1250679359511676,0.09962365134803884,5.421983503885452e-4,-0.03739957498358042
2,3512,7512,0.34389551000564006,-0.10844784262904868,0.28388661957327804,-0.11126844280459043,-0.01870452440995497,-0.024238112963719294
2,3513,7513,0.32310869205480103,-0.1356779642745129,0.051393429919461775,0.1044690283850559,-0.13912184635381245,-0.029194524281904857
2,3514,7514,0.5235926437629007,-0.1647406878289991,0.328893084714378,0.005101138749651624,-0.04045419494712903,-0.03642374569336092
2,3515,7515,0.5374070124206716,-0.0019932850014274875,0.21424376446136897,-0.0680453910537635,0.007475567879392693,-0.03629328613267154
2,3516,7516,0.28837474639601457,-0.04312193145823425,0.1342686617137099,0.08230297632480982,0.006427579404276185,-0.02380825803587497
2,3517,7517,0.44537710137524467,-0.04317814807480408,0.26813916255334697,-0.040127121106813254,0.04286274525478562,-0.03164248429077068
2,3518,7518,0.5231929728425714,-0.09076270215043801,0.18372601817072576,-0.0382781692108099,-0.03212608749703127,-0.03628553500165128
2,3519,7519,0.38645933433814394,-0.05554952337042168,0.17159116580597164,0.08816977031947523,0.017434468009763324,-0.026090583991427864
2,3520,7520,0.46045923897807917,-0.02460624023915041,0.14896532648064806,0.02272189220990458,-0.024587077760299052,-0.03234360927739226
2,3521,7521,0.3885219630545681,0.10404043260499929,0.12222079254361728,0.11662811208915885,0.04395862049408286,-0.027626938169008672
2,3522,7522,0.26351927146558285,-0.027727855071115665,0.14655754278383176,-0.013827343251517937,0.04136147008341638,-0.019506090922636655
2,3523,7523,0.5664748701400383,-0.06315517203029404,0.2060498768480804,2.5345885777406513e-4,0.013243830035950498,-0.03624118031461186
2,3524,7524,0.5828221320017125,-0.0572286508959012,0.19982001253119241,-0.0021045008597840136,-0.017669597270774384,-0.03883666271327257
2,3525,7525,0.32910969386192296,0.03995930092097426,0.2732127736874696,-0.18688894373966775,0.01839533781139209,-0.02497296368665341
2,3526,7526,0.43878083703875154,9.905246837581816e-4,0.0777973895111691,0.07679675164881515,-0.003606127385184614,-0.03025215446011245
2,3527,7527,0.4375387453861104,-0.033853265914784415,0.09041529341729306,0.038552936566533316,-0.011120934606328833,-0.028601626041305537
2,3528,7528,0.23029418449810685,-0.09667534518081178,0.16728290736278842,-0.014567102070463099,-0.02952639333435931,-0.019839584645000314
2,3529,7529,0.4353183758880888,-0.02782163083196179,0.23115698929467152,-0.02592278142944327,-0.005291327892577462,-0.030311893810021258
2,3530,7530,0.4155175698280824,-0.003006863370992145,0.3069959233876603,-0.10222571950143554,0.05083081038084024,-0.028386741386574696
2,3531,7531,0.6609016313307644,-0.08940532710121106,0.17727712326016917,0.013102530987141384,-0.02806927640354706,-0.044208456571621105
2,3532,7532,0.483235517189046,0.0281470255351101,0.19713407335438538,0.007144701589385502,0.0397863694095145,-0.031169978613138534
2,3533,7533,0.266637307436126,0.030345332385645518,0.25772709906220187,-0.07593867893926104,0.023911152310074082,-0.02119937491359963
2,3534,7534,0.3392821500822394,0.020451040242834312,0.18203146113519741,-0.0011567020804741784,0.014246060203089356,-0.025383849786169487
2,3535,7535,0.3895048529029915,0.046510896296782046,0.08547106872161336,0.09742259724092578,-0.02531805617181597,-0.024131785508690256
2,3536,7536,0.3528070913752922,0.010030538665296851,0.11652722722638928,0.045362262467556785,0.012208760643046147,-0.02226178347481303
2,3537,7537,0.35680284886406965,-0.027469805120045748,0.07097277498854564,0.1079396799073824,-0.04865145369388176,-0.023908460088302306
2,3538,7538,0.2763254666393671,-0.08292873399255024,0.15247370991143194,0.07746653708474795,0.014487597518145472,-0.02148356338502379
2,3539,7539,0.12352456011805399,-0.12037300715020706,0.12966802323830784,0.044940841333581755,-0.03158013841321449,-0.011917073814266299
2,3540,7540,0.39485227856229593,0.03706257156261043,0.09448290925946184,0.020649125158091627,-0.007942413851132812,-0.027842225535361934
2,3541,7541,0.6874992992181179,-0.07841207419777727,0.16665486410468383,0.06349845353278767,-0.10550911419259885,-0.04657953856973592
2,3542,7542,0.5206907126242014,-0.1380025410780811,0.1324484062734136,0.09185000698249036,-0.027579500008040797,-0.030565775315462333
2,3543,7543,0.5706539393898514,-0.011820245196231184,0.14040241200603104,0.0254507055743302,-0.0033862744232789517,-0.03694216099823931
2,3544,7544,0.6373171418773447,-0.05119602820780568,0.2418236691369578,-0.08295387789149741,-0.05372022862391798,-0.04056564354417207
2,3545,7545,0.8581664356002916,-0.02792791439738876,0.10905451546556968,-0.0040958579719864024,-0.031697218304967814,-0.05826973931464875
2,3546,7546,0.5882983221173748,-0.0026566518255354,0.23098179525403514,-0.0438099489427818,0.005774589534466745,-0.040967541862656505
2,3547,7547,0.4438974735347969,-0.038525509700311995,0.2258048677331591,0.010654781677225715,0.01793490632351301,-0.029578464066202657
2,3548,7548,0.4106084167904971,-0.036149808313181084,0.21516892186873116,0.04137751943704265,0.03460160228059023,-0.027937994435041524
2,3549,7549,0.24627333764630843,-0.09752157458110458,0.20048669489417134,0.025238635304700798,0.021145321599611244,-0.021231875612358134
2,3550,7550,0.38450206940399456,0.03949942901594428,0.1260410715197929,0.027253778063353926,-0.023147241324257127,-0.02587074086174728
2,3551,7551,0.5185862364426287,0.11641900102720137,0.2249693237152562,-0.03909756092274935,0.05522373621110757,-0.03623226343800738
2,3552,7552,0.5066432766015098,-0.07898586729230463,0.062218447232050084,0.10372243353498259,-0.08367605106406485,-0.03848071410036634
2,3553,7553,0.6481467638017842,-0.035138381312391165,0.22378045250545067,-0.031386945556837464,0.04291491438343263,-0.04455153998867309
2,3554,7554,0.7597277030814767,-0.08521538489821073,0.09848192038996907,0.13253957179058612,-0.01367740407213805,-0.04890367164175373
2,3555,7555,1.039511077444279,-0.05552870491160239,0.15831076672313074,-0.021396758338968758,-0.12076183990132813,-0.07279152417249363
2,3556,7556,0.8892065630513359,-0.07796647475639819,0.042769345278682216,0.08634944744496037,-0.1921531541563436,-0.05754361124454314
2,3557,7557,0.978441513763611,-0.03139232480385688,0.20967532762976335,0.04509770626164175,-0.0862977512609873,-0.06865897086059518
2,3558,7558,0.7787053033363267,-0.03715372112160427,0.173039964453226,-0.08780995467445825,-0.025926796078528276,-0.05269965926906017
2,3559,7559,0.6031739231970026,-0.05096050676277592,0.18826446938465144,1.1446933559002004e-4,0.004523978670568307,-0.0427351929157138
2,3560,7560,0.38413848841893755,-0.027080133758719226,0.21295489419690097,-0.08704683952273455,-0.023310363821910735,-0.025704904723916445
2,3561,7561,0.5134122489174019,-0.08980767278398569,0.19113657513829413,-0.015230236089355809,-0.014487288152608468,-0.03588713971859779
2,3562,7562,0.5436964302808189,-0.05200683616041371,0.06260165901321799,0.09913891689123595,-0.08692724266559013,-0.03417010409083521
2,3563,7563,0.3301421560389379,-0.03842522575369244,0.1798030292909508,-0.01072171555832805,0.032308257341522414,-0.023646322651501784
2,3564,7564,0.47078864440481794,-0.08429891871347728,0.1612424920062842,-0.07759200126082139,-0.0919131821520292,-0.036890143499351685
2,3565,7565,0.2760894528695702,0.07815869752788532,0.23117319792383748,-0.06157272762393484,0.038402006232234824,-0.021082525206423747
2,3566,7566,0.1794270325130578,-0.05673688181945461,0.28362289687041337,-0.050026098413900176,0.010405480375551904,-0.0130471379463377
2,3567,7567,0.2343819214584986,-7.852064354709892e-4,0.15370155616515813,0.04450316696987286,0.011358044602217801,-0.015302088243982073
2,3568,7568,0.3667255311732716,-0.035530125146044506,0.2279197370854974,-0.036573458696103706,0.003667834131212124,-0.02374418954807038
2,3569,7569,0.44639329942262396,-0.02550464540952122,0.1344601104174241,0.02948098542513322,-0.01381180754140705,-0.028864075524317415
2,3570,7570,0.4745948524955786,-0.06130285045106687,0.10644435144142149,0.03064242464476097,-0.03464620920471642,-0.03179115009892887
2,3571,7571,0.5796902896332062,-0.02440810596886455,0.22719739031897535,-0.002609701516288688,-0.00907468576453628,-0.03823934868469298
2,3572,7572,0.3111730444206007,-0.07941386781631515,0.1801164437856516,0.06711371831252523,0.016584476390335525,-0.02314395777924736
2,3573,7573,0.30655230914661513,-0.0874548876674679,0.24224181833902894,-0.0011184290021009555,-0.005640897376490657,-0.023813593628178652
