STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
VIN,D,41,M FLOW,20071004 0000,20071004 0000,7706, ,CFS
VIN,D,41,M FLOW,20071005 0000,20071005 0000,7417, ,CFS
VIN,D,41,M FLOW,20071006 0000,20071006 0000,7392, ,CFS
VIN,D,41,M FLOW,20071007 0000,20071007 0000,7385, ,CFS
VIN,D,41,M FLOW,20071008 0000,20071008 0000,7339, ,CFS
VIN,D,41,M FLOW,20071009 0000,20071009 0000,7309, ,CFS
VIN,D,41,M FLOW,20071010 0000,20071010 0000,7266, ,CFS
VIN,D,41,M FLOW,20071011 0000,20071011 0000,7349, ,CFS
VIN,D,41,M FLOW,20071012 0000,20071012 0000,7354, ,CFS
VIN,D,41,M FLOW,20071013 0000,20071013 0000,7423, ,CFS
VIN,D,41,M FLOW,20071014 0000,20071014 0000,7432, ,CFS
VIN,D,41,M FLOW,20071015 0000,20071015 0000,7512, ,CFS
VIN,D,41,M FLOW,20071016 0000,20071016 0000,7783, ,CFS
VIN,D,41,M FLOW,20071017 0000,20071017 0000,7679, ,CFS
VIN,D,41,M FLOW,20071018 0000,20071018 0000,7295, ,CFS
VIN,D,41,M FLOW,20071019 0000,20071019 0000,7287, ,CFS
VIN,D,41,M FLOW,20071020 0000,20071020 0000,8294, ,CFS
VIN,D,41,M FLOW,20071021 0000,20071021 0000,7579, ,CFS
VIN,D,41,M FLOW,20071022 0000,20071022 0000,7252, ,CFS
VIN,D,41,M FLOW,20071023 0000,20071023 0000,7163, ,CFS
VIN,D,41,M FLOW,20071024 0000,20071024 0000,6886, ,CFS
VIN,D,41,M FLOW,20071025 0000,20071025 0000,6943, ,CFS
VIN,D,41,M FLOW,20071026 0000,20071026 0000,6899, ,CFS
VIN,D,41,M FLOW,20071027 0000,20071027 0000,6845, ,CFS
VIN,D,41,M FLOW,20071028 0000,20071028 0000,6818, ,CFS
VIN,D,41,M FLOW,20071029 0000,20071029 0000,6836, ,CFS
VIN,D,41,M FLOW,20071030 0000,20071030 0000,6831, ,CFS
VIN,D,41,M FLOW,20071031 0000,20071031 0000,6711, ,CFS
VIN,D,41,M FLOW,20071101 0000,20071101 0000,6549, ,CFS
VIN,D,41,M FLOW,20071102 0000,20071102 0000,6466, ,CFS
VIN,D,41,M FLOW,20071103 0000,20071103 0000,6441, ,CFS
VIN,D,41,M FLOW,20071104 0000,20071104 0000,6501, ,CFS
VIN,D,41,M FLOW,20071105 0000,20071105 0000,6510, ,CFS
VIN,D,41,M FLOW,20071106 0000,20071106 0000,6600, ,CFS
VIN,D,41,M FLOW,20071107 0000,20071107 0000,6631, ,CFS
VIN,D,41,M FLOW,20071108 0000,20071108 0000,6637, ,CFS
VIN,D,41,M FLOW,20071109 0000,20071109 0000,6646, ,CFS
VIN,D,41,M FLOW,20071110 0000,20071110 0000,6657, ,CFS
VIN,D,41,M FLOW,20071111 0000,20071111 0000,6767, ,CFS
VIN,D,41,M FLOW,20071112 0000,20071112 0000,6769, ,CFS
VIN,D,41,M FLOW,20071113 0000,20071113 0000,6735, ,CFS
VIN,D,41,M FLOW,20071114 0000,20071114 0000,6742, ,CFS
VIN,D,41,M FLOW,20071115 0000,20071115 0000,6775, ,CFS
VIN,D,41,M FLOW,20071116 0000,20071116 0000,6874, ,CFS
VIN,D,41,M FLOW,20071117 0000,20071117 0000,6962, ,CFS
VIN,D,41,M FLOW,20071118 0000,20071118 0000,6930, ,CFS
VIN,D,41,M FLOW,20071119 0000,20071119 0000,6883, ,CFS
VIN,D,41,M FLOW,20071120 0000,20071120 0000,6927, ,CFS
VIN,D,41,M FLOW,20071121 0000,20071121 0000,6889, ,CFS
VIN,D,41,M FLOW,20071122 0000,20071122 0000,6811, ,CFS
VIN,D,41,M FLOW,20071123 0000,20071123 0000,6546, ,CFS
VIN,D,41,M FLOW,20071124 0000,20071124 0000,6563, ,CFS
VIN,D,41,M FLOW,20071125 0000,20071125 0000,6567, ,CFS
VIN,D,41,M FLOW,20071126 0000,20071126 0000,6564, ,CFS
VIN,D,41,M FLOW,20071127 0000,20071127 0000,6456, ,CFS
VIN,D,41,M FLOW,20071128 0000,20071128 0000,6376, ,CFS
VIN,D,41,M FLOW,20071129 0000,20071129 0000,6393, ,CFS
VIN,D,41,M FLOW,20071130 0000,20071130 0000,6433, ,CFS
VIN,D,41,M FLOW,20071201 0000,20071201 0000,6520, ,CFS
VIN,D,41,M FLOW,20071202 0000,20071202 0000,6456, ,CFS
VIN,D,41,M FLOW,20071203 0000,20071203 0000,6318, ,CFS
VIN,D,41,M FLOW,20071204 0000,20071204 0000,6699, ,CFS
VIN,D,41,M FLOW,20071205 0000,20071205 0000,7187, ,CFS
VIN,D,41,M FLOW,20071206 0000,20071206 0000,6860, ,CFS
VIN,D,41,M FLOW,20071207 0000,20071207 0000,7836, ,CFS
VIN,D,41,M FLOW,20071208 0000,20071208 0000,7375, ,CFS
VIN,D,41,M FLOW,20071209 0000,20071209 0000,6364, ,CFS
VIN,D,41,M FLOW,20071210 0000,20071210 0000,5936, ,CFS
VIN,D,41,M FLOW,20071211 0000,20071211 0000,5799, ,CFS
VIN,D,41,M FLOW,20071212 0000,20071212 0000,5765, ,CFS
VIN,D,41,M FLOW,20071213 0000,20071213 0000,5799, ,CFS
VIN,D,41,M FLOW,20071214 0000,20071214 0000,5790, ,CFS
VIN,D,41,M FLOW,20071215 0000,20071215 0000,5797, ,CFS
VIN,D,41,M FLOW,20071216 0000,20071216 0000,5759, ,CFS
VIN,D,41,M FLOW,20071217 0000,20071217 0000,5831, ,CFS
VIN,D,41,M FLOW,20071218 0000,20071218 0000,6273, ,CFS
VIN,D,41,M FLOW,20071219 0000,20071219 0000,8426, ,CFS
VIN,D,41,M FLOW,20071220 0000,20071220 0000,9599, ,CFS
VIN,D,41,M FLOW,20071221 0000,20071221 0000,8850, ,CFS
VIN,D,41,M FLOW,20071222 0000,20071222 0000,7147, ,CFS
VIN,D,41,M FLOW,20071223 0000,20071223 0000,6580, ,CFS
VIN,D,41,M FLOW,20071224 0000,20071224 0000,6327, ,CFS
VIN,D,41,M FLOW,20071225 0000,20071225 0000,6203, ,CFS
VIN,D,41,M FLOW,20071226 0000,20071226 0000,6164, ,CFS
VIN,D,41,M FLOW,20071227 0000,20071227 0000,6084, ,CFS
VIN,D,41,M FLOW,20071228 0000,20071228 0000,6077, ,CFS
VIN,D,41,M FLOW,20071229 0000,20071229 0000,6159, ,CFS
VIN,D,41,M FLOW,20071230 0000,20071230 0000,6378, ,CFS
VIN,D,41,M FLOW,20071231 0000,20071231 0000,6382, ,CFS
VIN,D,41,M FLOW,20080101 0000,20080101 0000,6201, ,CFS
VIN,D,41,M FLOW,20080102 0000,20080102 0000,5925, ,CFS
VIN,D,41,M FLOW,20080103 0000,20080103 0000,5776, ,CFS
VIN,D,41,M FLOW,20080104 0000,20080104 0000,23036, ,CFS
VIN,D,41,M FLOW,20080105 0000,20080105 0000,27835, ,CFS
VIN,D,41,M FLOW,20080106 0000,20080106 0000,13415, ,CFS
VIN,D,41,M FLOW,20080107 0000,20080107 0000,10076, ,CFS
VIN,D,41,M FLOW,20080108 0000,20080108 0000,9290, ,CFS
VIN,D,41,M FLOW,20080109 0000,20080109 0000,18579, ,CFS
VIN,D,41,M FLOW,20080110 0000,20080110 0000,12709, ,CFS
VIN,D,41,M FLOW,20080111 0000,20080111 0000,13085, ,CFS
VIN,D,41,M FLOW,20080112 0000,20080112 0000,10226, ,CFS
VIN,D,41,M FLOW,20080113 0000,20080113 0000,9358, ,CFS
VIN,D,41,M FLOW,20080114 0000,20080114 0000,8422, ,CFS
VIN,D,41,M FLOW,20080115 0000,20080115 0000,7769, ,CFS
VIN,D,41,M FLOW,20080116 0000,20080116 0000,7163, ,CFS
VIN,D,41,M FLOW,20080117 0000,20080117 0000,6716, ,CFS
VIN,D,41,M FLOW,20080118 0000,20080118 0000,6428, ,CFS
VIN,D,41,M FLOW,20080119 0000,20080119 0000,6094, ,CFS
VIN,D,41,M FLOW,20080120 0000,20080120 0000,5993, ,CFS
VIN,D,41,M FLOW,20080121 0000,20080121 0000,6144, ,CFS
VIN,D,41,M FLOW,20080122 0000,20080122 0000,7400, ,CFS
VIN,D,41,M FLOW,20080123 0000,20080123 0000,6522, ,CFS
VIN,D,41,M FLOW,20080124 0000,20080124 0000,6454, ,CFS
VIN,D,41,M FLOW,20080125 0000,20080125 0000,14754, ,CFS
VIN,D,41,M FLOW,20080126 0000,20080126 0000,51937, ,CFS
VIN,D,41,M FLOW,20080127 0000,20080127 0000,25667, ,CFS
VIN,D,41,M FLOW,20080128 0000,20080128 0000,22482, ,CFS
VIN,D,41,M FLOW,20080129 0000,20080129 0000,13154, ,CFS
VIN,D,41,M FLOW,20080130 0000,20080130 0000,11773, ,CFS
VIN,D,41,M FLOW,20080131 0000,20080131 0000,10773, ,CFS
VIN,D,41,M FLOW,20080201 0000,20080201 0000,26042, ,CFS
VIN,D,41,M FLOW,20080202 0000,20080202 0000,13126, ,CFS
VIN,D,41,M FLOW,20080203 0000,20080203 0000,29925, ,CFS
VIN,D,41,M FLOW,20080204 0000,20080204 0000,16795, ,CFS
VIN,D,41,M FLOW,20080205 0000,20080205 0000,10948, ,CFS
VIN,D,41,M FLOW,20080206 0000,20080206 0000,9340, ,CFS
VIN,D,41,M FLOW,20080207 0000,20080207 0000,8571, ,CFS
VIN,D,41,M FLOW,20080208 0000,20080208 0000,8138, ,CFS
VIN,D,41,M FLOW,20080209 0000,20080209 0000,7864, ,CFS
VIN,D,41,M FLOW,20080210 0000,20080210 0000,7714, ,CFS
VIN,D,41,M FLOW,20080211 0000,20080211 0000,7695, ,CFS
VIN,D,41,M FLOW,20080212 0000,20080212 0000,7722, ,CFS
VIN,D,41,M FLOW,20080213 0000,20080213 0000,7800, ,CFS
VIN,D,41,M FLOW,20080214 0000,20080214 0000,7744, ,CFS
VIN,D,41,M FLOW,20080215 0000,20080215 0000,7274, ,CFS
VIN,D,41,M FLOW,20080216 0000,20080216 0000,6899, ,CFS
VIN,D,41,M FLOW,20080217 0000,20080217 0000,6752, ,CFS
VIN,D,41,M FLOW,20080218 0000,20080218 0000,6738, ,CFS
VIN,D,41,M FLOW,20080219 0000,20080219 0000,6712, ,CFS
VIN,D,41,M FLOW,20080220 0000,20080220 0000,6665, ,CFS
VIN,D,41,M FLOW,20080221 0000,20080221 0000,6708, ,CFS
VIN,D,41,M FLOW,20080222 0000,20080222 0000,9703, ,CFS
VIN,D,41,M FLOW,20080223 0000,20080223 0000,11506, ,CFS
VIN,D,41,M FLOW,20080224 0000,20080224 0000,28780, ,CFS
VIN,D,41,M FLOW,20080225 0000,20080225 0000,27754, ,CFS
VIN,D,41,M FLOW,20080226 0000,20080226 0000,14210, ,CFS
VIN,D,41,M FLOW,20080227 0000,20080227 0000,11079, ,CFS
VIN,D,41,M FLOW,20080228 0000,20080228 0000,9776, ,CFS
VIN,D,41,M FLOW,20080229 0000,20080229 0000,9389, ,CFS
VIN,D,41,M FLOW,20080301 0000,20080301 0000,8937, ,CFS
VIN,D,41,M FLOW,20080302 0000,20080302 0000,8559, ,CFS
VIN,D,41,M FLOW,20080303 0000,20080303 0000,7972, ,CFS
VIN,D,41,M FLOW,20080304 0000,20080304 0000,7540, ,CFS
VIN,D,41,M FLOW,20080305 0000,20080305 0000,7375, ,CFS
VIN,D,41,M FLOW,20080306 0000,20080306 0000,7257, ,CFS
VIN,D,41,M FLOW,20080307 0000,20080307 0000,7039, ,CFS
VIN,D,41,M FLOW,20080308 0000,20080308 0000,6832, ,CFS
VIN,D,41,M FLOW,20080309 0000,20080309 0000,6719, ,CFS
VIN,D,41,M FLOW,20080310 0000,20080310 0000,6709, ,CFS
VIN,D,41,M FLOW,20080311 0000,20080311 0000,6852, ,CFS
VIN,D,41,M FLOW,20080312 0000,20080312 0000,7017, ,CFS
VIN,D,41,M FLOW,20080313 0000,20080313 0000,7188, ,CFS
VIN,D,41,M FLOW,20080314 0000,20080314 0000,7629, ,CFS
VIN,D,41,M FLOW,20080315 0000,20080315 0000,7445, ,CFS
VIN,D,41,M FLOW,20080316 0000,20080316 0000,7027, ,CFS
VIN,D,41,M FLOW,20080317 0000,20080317 0000,6544, ,CFS
VIN,D,41,M FLOW,20080318 0000,20080318 0000,6331, ,CFS
VIN,D,41,M FLOW,20080319 0000,20080319 0000,6260, ,CFS
VIN,D,41,M FLOW,20080320 0000,20080320 0000,6432, ,CFS
VIN,D,41,M FLOW,20080321 0000,20080321 0000,6569, ,CFS
VIN,D,41,M FLOW,20080322 0000,20080322 0000,6298, ,CFS
VIN,D,41,M FLOW,20080323 0000,20080323 0000,6116, ,CFS
VIN,D,41,M FLOW,20080324 0000,20080324 0000,6140, ,CFS
VIN,D,41,M FLOW,20080325 0000,20080325 0000,6170, ,CFS
VIN,D,41,M FLOW,20080326 0000,20080326 0000,6285, ,CFS
VIN,D,41,M FLOW,20080327 0000,20080327 0000,6171, ,CFS
VIN,D,41,M FLOW,20080328 0000,20080328 0000,5961, ,CFS
VIN,D,41,M FLOW,20080329 0000,20080329 0000,5926, ,CFS
VIN,D,41,M FLOW,20080330 0000,20080330 0000,5946, ,CFS
VIN,D,41,M FLOW,20080331 0000,20080331 0000,6312, ,CFS
VIN,D,41,M FLOW,20080401 0000,20080401 0000,6069, ,CFS
VIN,D,41,M FLOW,20080402 0000,20080402 0000,5931, ,CFS
VIN,D,41,M FLOW,20080403 0000,20080403 0000,5783, ,CFS
VIN,D,41,M FLOW,20080404 0000,20080404 0000,5673, ,CFS
VIN,D,41,M FLOW,20080405 0000,20080405 0000,5889, ,CFS
VIN,D,41,M FLOW,20080406 0000,20080406 0000,6936, ,CFS
VIN,D,41,M FLOW,20080407 0000,20080407 0000,7044, ,CFS
VIN,D,41,M FLOW,20080408 0000,20080408 0000,7211, ,CFS
VIN,D,41,M FLOW,20080409 0000,20080409 0000,7887, ,CFS
VIN,D,41,M FLOW,20080410 0000,20080410 0000,8110, ,CFS
VIN,D,41,M FLOW,20080411 0000,20080411 0000,7990, ,CFS
VIN,D,41,M FLOW,20080412 0000,20080412 0000,8068, ,CFS
VIN,D,41,M FLOW,20080413 0000,20080413 0000,8328, ,CFS
VIN,D,41,M FLOW,20080414 0000,20080414 0000,8694, ,CFS
VIN,D,41,M FLOW,20080415 0000,20080415 0000,8742, ,CFS
VIN,D,41,M FLOW,20080416 0000,20080416 0000,8669, ,CFS
VIN,D,41,M FLOW,20080417 0000,20080417 0000,8848, ,CFS
VIN,D,41,M FLOW,20080418 0000,20080418 0000,8835, ,CFS
VIN,D,41,M FLOW,20080419 0000,20080419 0000,9023, ,CFS
VIN,D,41,M FLOW,20080420 0000,20080420 0000,9025, ,CFS
VIN,D,41,M FLOW,20080421 0000,20080421 0000,8900, ,CFS
VIN,D,41,M FLOW,20080422 0000,20080422 0000,8682, ,CFS
VIN,D,41,M FLOW,20080423 0000,20080423 0000,8509, ,CFS
VIN,D,41,M FLOW,20080424 0000,20080424 0000,8545, ,CFS
VIN,D,41,M FLOW,20080425 0000,20080425 0000,8413, ,CFS
VIN,D,41,M FLOW,20080426 0000,20080426 0000,8312, ,CFS
VIN,D,41,M FLOW,20080427 0000,20080427 0000,8462, ,CFS
VIN,D,41,M FLOW,20080428 0000,20080428 0000,8928, ,CFS
VIN,D,41,M FLOW,20080429 0000,20080429 0000,9227, ,CFS
VIN,D,41,M FLOW,20080430 0000,20080430 0000,9226, ,CFS
VIN,D,41,M FLOW,20080501 0000,20080501 0000,9052, ,CFS
VIN,D,41,M FLOW,20080502 0000,20080502 0000,8974, ,CFS
VIN,D,41,M FLOW,20080503 0000,20080503 0000,8929, ,CFS
VIN,D,41,M FLOW,20080504 0000,20080504 0000,9165, ,CFS
VIN,D,41,M FLOW,20080505 0000,20080505 0000,9299, ,CFS
VIN,D,41,M FLOW,20080506 0000,20080506 0000,9483, ,CFS
VIN,D,41,M FLOW,20080507 0000,20080507 0000,9626, ,CFS
VIN,D,41,M FLOW,20080508 0000,20080508 0000,9603, ,CFS
VIN,D,41,M FLOW,20080509 0000,20080509 0000,9513, ,CFS
VIN,D,41,M FLOW,20080510 0000,20080510 0000,9421, ,CFS
VIN,D,41,M FLOW,20080511 0000,20080511 0000,9329, ,CFS
VIN,D,41,M FLOW,20080512 0000,20080512 0000,9260, ,CFS
VIN,D,41,M FLOW,20080513 0000,20080513 0000,9340, ,CFS
VIN,D,41,M FLOW,20080514 0000,20080514 0000,9300, ,CFS
VIN,D,41,M FLOW,20080515 0000,20080515 0000,9361, ,CFS
VIN,D,41,M FLOW,20080516 0000,20080516 0000,10541, ,CFS
VIN,D,41,M FLOW,20080517 0000,20080517 0000,9626, ,CFS
VIN,D,41,M FLOW,20080518 0000,20080518 0000,10078, ,CFS
VIN,D,41,M FLOW,20080519 0000,20080519 0000,10612, ,CFS
VIN,D,41,M FLOW,20080520 0000,20080520 0000,10405, ,CFS
VIN,D,41,M FLOW,20080521 0000,20080521 0000,10542, ,CFS
VIN,D,41,M FLOW,20080522 0000,20080522 0000,10509, ,CFS
VIN,D,41,M FLOW,20080523 0000,20080523 0000,10273, ,CFS
VIN,D,41,M FLOW,20080524 0000,20080524 0000,10042, ,CFS
VIN,D,41,M FLOW,20080525 0000,20080525 0000,9929, ,CFS
VIN,D,41,M FLOW,20080526 0000,20080526 0000,9935, ,CFS
VIN,D,41,M FLOW,20080527 0000,20080527 0000,9977, ,CFS
VIN,D,41,M FLOW,20080528 0000,20080528 0000,9856, ,CFS
VIN,D,41,M FLOW,20080529 0000,20080529 0000,9989, ,CFS
VIN,D,41,M FLOW,20080530 0000,20080530 0000,9769, ,CFS
VIN,D,41,M FLOW,20080531 0000,20080531 0000,9738, ,CFS
VIN,D,41,M FLOW,20080601 0000,20080601 0000,9659, ,CFS
VIN,D,41,M FLOW,20080602 0000,20080602 0000,9682, ,CFS
VIN,D,41,M FLOW,20080603 0000,20080603 0000,9645, ,CFS
VIN,D,41,M FLOW,20080604 0000,20080604 0000,9645, ,CFS
VIN,D,41,M FLOW,20080605 0000,20080605 0000,9568, ,CFS
VIN,D,41,M FLOW,20080606 0000,20080606 0000,9579, ,CFS
VIN,D,41,M FLOW,20080607 0000,20080607 0000,9603, ,CFS
VIN,D,41,M FLOW,20080608 0000,20080608 0000,9528, ,CFS
VIN,D,41,M FLOW,20080609 0000,20080609 0000,9637, ,CFS
VIN,D,41,M FLOW,20080610 0000,20080610 0000,9428, ,CFS
VIN,D,41,M FLOW,20080611 0000,20080611 0000,9484, ,CFS
VIN,D,41,M FLOW,20080612 0000,20080612 0000,9687, ,CFS
VIN,D,41,M FLOW,20080613 0000,20080613 0000,9985, ,CFS
VIN,D,41,M FLOW,20080614 0000,20080614 0000,9803, ,CFS
VIN,D,41,M FLOW,20080615 0000,20080615 0000,9883, ,CFS
VIN,D,41,M FLOW,20080616 0000,20080616 0000,10036, ,CFS
VIN,D,41,M FLOW,20080617 0000,20080617 0000,10192, ,CFS
VIN,D,41,M FLOW,20080618 0000,20080618 0000,11110, ,CFS
VIN,D,41,M FLOW,20080619 0000,20080619 0000,11417, ,CFS
VIN,D,41,M FLOW,20080620 0000,20080620 0000,11368, ,CFS
VIN,D,41,M FLOW,20080621 0000,20080621 0000,11623, ,CFS
VIN,D,41,M FLOW,20080622 0000,20080622 0000,11760, ,CFS
VIN,D,41,M FLOW,20080623 0000,20080623 0000,11732, ,CFS
VIN,D,41,M FLOW,20080624 0000,20080624 0000,11917, ,CFS
VIN,D,41,M FLOW,20080625 0000,20080625 0000,11428, ,CFS
VIN,D,41,M FLOW,20080626 0000,20080626 0000,11661, ,CFS
VIN,D,41,M FLOW,20080627 0000,20080627 0000,11790, ,CFS
VIN,D,41,M FLOW,20080628 0000,20080628 0000,11694, ,CFS
VIN,D,41,M FLOW,20080629 0000,20080629 0000,11651, ,CFS
VIN,D,41,M FLOW,20080630 0000,20080630 0000,11675, ,CFS
VIN,D,41,M FLOW,20080701 0000,20080701 0000,11856, ,CFS
VIN,D,41,M FLOW,20080702 0000,20080702 0000,11756, ,CFS
VIN,D,41,M FLOW,20080703 0000,20080703 0000,11380, ,CFS
VIN,D,41,M FLOW,20080704 0000,20080704 0000,11645, ,CFS
VIN,D,41,M FLOW,20080705 0000,20080705 0000,11558, ,CFS
VIN,D,41,M FLOW,20080706 0000,20080706 0000,11804, ,CFS
VIN,D,41,M FLOW,20080707 0000,20080707 0000,11763, ,CFS
VIN,D,41,M FLOW,20080708 0000,20080708 0000,11465, ,CFS
VIN,D,41,M FLOW,20080709 0000,20080709 0000,11357, ,CFS
VIN,D,41,M FLOW,20080710 0000,20080710 0000,11805, ,CFS
VIN,D,41,M FLOW,20080711 0000,20080711 0000,11417, ,CFS
VIN,D,41,M FLOW,20080712 0000,20080712 0000,11435, ,CFS
VIN,D,41,M FLOW,20080713 0000,20080713 0000,11793, ,CFS
VIN,D,41,M FLOW,20080714 0000,20080714 0000,11717, ,CFS
VIN,D,41,M FLOW,20080715 0000,20080715 0000,11526, ,CFS
VIN,D,41,M FLOW,20080716 0000,20080716 0000,11475, ,CFS
VIN,D,41,M FLOW,20080717 0000,20080717 0000,11556, ,CFS
VIN,D,41,M FLOW,20080718 0000,20080718 0000,11647, ,CFS
VIN,D,41,M FLOW,20080719 0000,20080719 0000,11592, ,CFS
VIN,D,41,M FLOW,20080720 0000,20080720 0000,11259, ,CFS
VIN,D,41,M FLOW,20080721 0000,20080721 0000,10958, ,CFS
VIN,D,41,M FLOW,20080722 0000,20080722 0000,11109, ,CFS
VIN,D,41,M FLOW,20080723 0000,20080723 0000,11143, ,CFS
VIN,D,41,M FLOW,20080724 0000,20080724 0000,10864, ,CFS
VIN,D,41,M FLOW,20080725 0000,20080725 0000,10780, ,CFS
VIN,D,41,M FLOW,20080726 0000,20080726 0000,10679, ,CFS
VIN,D,41,M FLOW,20080727 0000,20080727 0000,10673, ,CFS
VIN,D,41,M FLOW,20080728 0000,20080728 0000,10465, ,CFS
VIN,D,41,M FLOW,20080729 0000,20080729 0000,10498, ,CFS
VIN,D,41,M FLOW,20080730 0000,20080730 0000,---, ,CFS
VIN,D,41,M FLOW,20080731 0000,20080731 0000,---, ,CFS
VIN,D,41,M FLOW,20080801 0000,20080801 0000,---, ,CFS
VIN,D,41,M FLOW,20080802 0000,20080802 0000,---, ,CFS
VIN,D,41,M FLOW,20080803 0000,20080803 0000,---, ,CFS
VIN,D,41,M FLOW,20080804 0000,20080804 0000,---, ,CFS
VIN,D,41,M FLOW,20080805 0000,20080805 0000,---, ,CFS
VIN,D,41,M FLOW,20080806 0000,20080806 0000,---, ,CFS
VIN,D,41,M FLOW,20080807 0000,20080807 0000,---, ,CFS
VIN,D,41,M FLOW,20080808 0000,20080808 0000,---, ,CFS
VIN,D,41,M FLOW,20080809 0000,20080809 0000,---, ,CFS
VIN,D,41,M FLOW,20080810 0000,20080810 0000,---, ,CFS
VIN,D,41,M FLOW,20080811 0000,20080811 0000,---, ,CFS
VIN,D,41,M FLOW,20080812 0000,20080812 0000,---, ,CFS
VIN,D,41,M FLOW,20080813 0000,20080813 0000,---, ,CFS
VIN,D,41,M FLOW,20080814 0000,20080814 0000,---, ,CFS
VIN,D,41,M FLOW,20080815 0000,20080815 0000,---, ,CFS
VIN,D,41,M FLOW,20080816 0000,20080816 0000,---, ,CFS
VIN,D,41,M FLOW,20080817 0000,20080817 0000,---, ,CFS
VIN,D,41,M FLOW,20080818 0000,20080818 0000,---, ,CFS
VIN,D,41,M FLOW,20080819 0000,20080819 0000,---, ,CFS
VIN,D,41,M FLOW,20080820 0000,20080820 0000,---, ,CFS
VIN,D,41,M FLOW,20080821 0000,20080821 0000,---, ,CFS
VIN,D,41,M FLOW,20080822 0000,20080822 0000,---, ,CFS
VIN,D,41,M FLOW,20080823 0000,20080823 0000,---, ,CFS
VIN,D,41,M FLOW,20080824 0000,20080824 0000,---, ,CFS
VIN,D,41,M FLOW,20080825 0000,20080825 0000,---, ,CFS
VIN,D,41,M FLOW,20080826 0000,20080826 0000,---, ,CFS
VIN,D,41,M FLOW,20080827 0000,20080827 0000,8763, ,CFS
VIN,D,41,M FLOW,20080828 0000,20080828 0000,8572, ,CFS
VIN,D,41,M FLOW,20080829 0000,20080829 0000,8591, ,CFS
VIN,D,41,M FLOW,20080830 0000,20080830 0000,8594, ,CFS
VIN,D,41,M FLOW,20080831 0000,20080831 0000,8378, ,CFS
VIN,D,41,M FLOW,20080901 0000,20080901 0000,7761, ,CFS
VIN,D,41,M FLOW,20080902 0000,20080902 0000,7868, ,CFS
VIN,D,41,M FLOW,20080903 0000,20080903 0000,8609, ,CFS
VIN,D,41,M FLOW,20080904 0000,20080904 0000,8433, ,CFS
VIN,D,41,M FLOW,20080905 0000,20080905 0000,8198, ,CFS
VIN,D,41,M FLOW,20080906 0000,20080906 0000,7623, ,CFS
VIN,D,41,M FLOW,20080907 0000,20080907 0000,7568, ,CFS
VIN,D,41,M FLOW,20080908 0000,20080908 0000,7571, ,CFS
VIN,D,41,M FLOW,20080909 0000,20080909 0000,7193, ,CFS
VIN,D,41,M FLOW,20080910 0000,20080910 0000,7194, ,CFS
VIN,D,41,M FLOW,20080911 0000,20080911 0000,7166, ,CFS
VIN,D,41,M FLOW,20080912 0000,20080912 0000,7108, ,CFS
VIN,D,41,M FLOW,20080913 0000,20080913 0000,7230, ,CFS
VIN,D,41,M FLOW,20080914 0000,20080914 0000,7135, ,CFS
VIN,D,41,M FLOW,20080915 0000,20080915 0000,6692, ,CFS
VIN,D,41,M FLOW,20080916 0000,20080916 0000,7115, ,CFS
VIN,D,41,M FLOW,20080917 0000,20080917 0000,7106, ,CFS
VIN,D,41,M FLOW,20080918 0000,20080918 0000,6719, ,CFS
VIN,D,41,M FLOW,20080919 0000,20080919 0000,6789, ,CFS
VIN,D,41,M FLOW,20080920 0000,20080920 0000,6780, ,CFS
VIN,D,41,M FLOW,20080921 0000,20080921 0000,6876, ,CFS
VIN,D,41,M FLOW,20080922 0000,20080922 0000,6880, ,CFS
VIN,D,41,M FLOW,20080923 0000,20080923 0000,6783, ,CFS
VIN,D,41,M FLOW,20080924 0000,20080924 0000,6369, ,CFS
VIN,D,41,M FLOW,20080925 0000,20080925 0000,6439, ,CFS
VIN,D,41,M FLOW,20080926 0000,20080926 0000,6223, ,CFS
VIN,D,41,M FLOW,20080927 0000,20080927 0000,6165, ,CFS
VIN,D,41,M FLOW,20080928 0000,20080928 0000,6201, ,CFS
VIN,D,41,M FLOW,20080929 0000,20080929 0000,6232, ,CFS
VIN,D,41,M FLOW,20080930 0000,20080930 0000,6196, ,CFS
VIN,D,41,M FLOW,20081001 0000,20081001 0000,6189, ,CFS
VIN,D,41,M FLOW,20081002 0000,20081002 0000,6286, ,CFS
VIN,D,41,M FLOW,20081003 0000,20081003 0000,6436, ,CFS
VIN,D,41,M FLOW,20081004 0000,20081004 0000,6670, ,CFS
VIN,D,41,M FLOW,20081005 0000,20081005 0000,6843, ,CFS
VIN,D,41,M FLOW,20081006 0000,20081006 0000,6784, ,CFS
VIN,D,41,M FLOW,20081007 0000,20081007 0000,6632, ,CFS
VIN,D,41,M FLOW,20081008 0000,20081008 0000,6708, ,CFS
VIN,D,41,M FLOW,20081009 0000,20081009 0000,6598, ,CFS
VIN,D,41,M FLOW,20081010 0000,20081010 0000,6541, ,CFS
VIN,D,41,M FLOW,20081011 0000,20081011 0000,6695, ,CFS
VIN,D,41,M FLOW,20081012 0000,20081012 0000,6786, ,CFS
VIN,D,41,M FLOW,20081013 0000,20081013 0000,6741, ,CFS
VIN,D,41,M FLOW,20081014 0000,20081014 0000,6071, ,CFS
